metric,value,timestamp_ms,step,epoch
train/loss_step,0.1197214275598526,1784446221718,67599,24
train/loss_step,0.10411149263381958,1784446275407,67649,24
train/loss_step,0.11017321050167084,1784446329222,67699,24
train/loss_step,0.1343802809715271,1784446382735,67749,24
train/loss_step,0.10896618664264679,1784446436368,67799,24
train/loss_step,0.13139957189559937,1784446490619,67849,24
train/loss_step,0.11702879518270493,1784446544655,67899,24
train/loss_step,0.10825540870428085,1784446598155,67949,24
train/loss_step,0.12797307968139648,1784446652103,67999,24
train/loss_step,0.10693378001451492,1784446705930,68049,24
train/loss_step,0.11701400578022003,1784446759765,68099,24
train/loss_step,0.11216947436332703,1784446813384,68149,24
train/loss_step,0.12224718928337097,1784446867560,68199,24
train/loss_step,0.1150948703289032,1784446921537,68249,24
train/loss_step,0.10921349376440048,1784446975493,68299,24
train/loss_step,0.12490085512399673,1784447028782,68349,24
train/loss_step,0.10398124903440475,1784447082830,68399,24
train/loss_step,0.11698883026838303,1784447136557,68449,24
train/loss_step,0.1071181371808052,1784447190003,68499,24
train/loss_step,0.11507874727249146,1784447244387,68549,24
train/loss_step,0.12226900458335876,1784447297972,68599,24
train/loss_step,0.11880489438772202,1784447351744,68649,25
train/loss_step,0.11124745011329651,1784447405157,68699,25
train/loss_step,0.10478806495666504,1784447459099,68749,25
train/loss_step,0.10951822251081467,1784447513021,68799,25
train/loss_step,0.12308934330940247,1784447566753,68849,25
train/loss_step,0.11370477080345154,1784447620216,68899,25
train/loss_step,0.12369686365127563,1784447673971,68949,25
train/loss_step,0.12443742156028748,1784447727505,68999,25
train/loss_step,0.10834946483373642,1784447781151,69049,25
train/loss_step,0.12933720648288727,1784447834535,69099,25
train/loss_step,0.1071128249168396,1784447888434,69149,25
train/loss_step,0.11428436636924744,1784447942177,69199,25
train/loss_step,0.10767940431833267,1784447995264,69249,25
train/loss_step,0.10786937922239304,1784448048932,69299,25
train/loss_step,0.10240758955478668,1784448102364,69349,25
train/loss_step,0.1103416383266449,1784448156338,69399,25
train/loss_step,0.10232788324356079,1784448209796,69449,25
train/loss_step,0.11614607274532318,1784448263610,69499,25
train/loss_step,0.11899050325155258,1784448317580,69549,25
train/loss_step,0.10084450989961624,1784448371326,69599,25
train/loss_step,0.10907977819442749,1784448424678,69649,25
train/loss_step,0.12025944143533707,1784448478499,69699,25
train/loss_step,0.10192335397005081,1784448532274,69749,25
train/loss_step,0.10419178754091263,1784448585646,69799,25
train/loss_step,0.1239563450217247,1784448639562,69849,25
train/loss_step,0.11976725608110428,1784448693314,69899,25
train/loss_step,0.11976824700832367,1784448747327,69949,25
train/loss_step,0.12537337839603424,1784448821648,69999,25
train/loss_step,0.11288979649543762,1784449074055,70049,25
train/loss_step,0.1198064312338829,1784449127881,70099,25
train/loss_step,0.1165398433804512,1784449181547,70149,25
train/loss_step,0.1219085231423378,1784449235408,70199,25
train/loss_step,0.11804165691137314,1784449289282,70249,25
train/loss_step,0.1010861024260521,1784449343223,70299,25
train/loss_step,0.10042887926101685,1784449396763,70349,25
train/loss_step,0.1237928494811058,1784449450494,70399,25
train/loss_step,0.10636524111032486,1784449504628,70449,25
train/loss_step,0.12334111332893372,1784449558568,70499,25
train/loss_step,0.13075657188892365,1784449612360,70549,25
train/loss_step,0.11900433897972107,1784449666085,70599,25
train/loss_step,0.1211211159825325,1784449720167,70649,25
train/loss_step,0.1085398718714714,1784449773662,70699,25
train/loss_step,0.11487305909395218,1784449827579,70749,25
train/loss_step,0.1118728294968605,1784449881354,70799,25
train/loss_step,0.10375665128231049,1784449935212,70849,25
train/loss_step,0.11248958855867386,1784449988983,70899,25
train/loss_step,0.12903544306755066,1784450042932,70949,25
train/loss_step,0.11184802651405334,1784450096787,70999,25
train/loss_step,0.12171964347362518,1784450150364,71049,25
train/loss_step,0.12062768638134003,1784450204015,71099,25
train/loss_step,0.11480183154344559,1784450257743,71149,25
train/loss_step,0.11797454953193665,1784450311526,71199,25
train/loss_step,0.1093197762966156,1784450364939,71249,25
train/loss_step,0.11021342873573303,1784450418975,71299,25
train/loss_step,0.11535460501909256,1784450472780,71349,25
train/loss_step,0.13180114328861237,1784450526616,71399,26
train/loss_step,0.10117754340171814,1784450580187,71449,26
train/loss_step,0.11642787605524063,1784450633985,71499,26
train/loss_step,0.1194186806678772,1784450687890,71549,26
train/loss_step,0.12351550161838531,1784450742057,71599,26
train/loss_step,0.10358352214097977,1784450796001,71649,26
train/loss_step,0.10996108502149582,1784450850119,71699,26
train/loss_step,0.10767066478729248,1784450904282,71749,26
train/loss_step,0.10113050788640976,1784450958551,71799,26
train/loss_step,0.116176076233387,1784451012159,71849,26
train/loss_step,0.10343386977910995,1784451066178,71899,26
train/loss_step,0.11761341989040375,1784451119834,71949,26
train/loss_step,0.12603117525577545,1784451173565,71999,26
train/loss_step,0.10186552256345749,1784451227410,72049,26
train/loss_step,0.12404229491949081,1784451281316,72099,26
train/loss_step,0.11693061143159866,1784451334999,72149,26
train/loss_step,0.10882838815450668,1784451388795,72199,26
train/loss_step,0.10813596844673157,1784451443028,72249,26
train/loss_step,0.10083012282848358,1784451496720,72299,26
train/loss_step,0.1217741146683693,1784451550600,72349,26
train/loss_step,0.11107118427753448,1784451604313,72399,26
train/loss_step,0.11615042388439178,1784451658255,72449,26
train/loss_step,0.10239122062921524,1784451712244,72499,26
train/loss_step,0.10720203071832657,1784451765934,72549,26
train/loss_step,0.11739042401313782,1784451820155,72599,26
train/loss_step,0.12940257787704468,1784451874324,72649,26
train/loss_step,0.12341130524873734,1784451928435,72699,26
train/loss_step,0.11149947345256805,1784451981916,72749,26
train/loss_step,0.127684086561203,1784452036108,72799,26
train/loss_step,0.10380703210830688,1784452090746,72849,26
train/loss_step,0.10743642598390579,1784452145213,72899,26
train/loss_step,0.10506255179643631,1784452199191,72949,26
train/loss_step,0.12337444722652435,1784452253510,72999,26
train/loss_step,0.10233214497566223,1784452307558,73049,26
train/loss_step,0.09514275938272476,1784452361794,73099,26
train/loss_step,0.11555872857570648,1784452415461,73149,26
train/loss_step,0.12109293788671494,1784452469500,73199,26
train/loss_step,0.10831797868013382,1784452523602,73249,26
train/loss_step,0.10296309739351273,1784452577418,73299,26
train/loss_step,0.09768690913915634,1784452630949,73349,26
train/loss_step,0.09489085525274277,1784452684910,73399,26
train/loss_step,0.11328309029340744,1784452738799,73449,26
train/loss_step,0.12880340218544006,1784452792288,73499,26
train/loss_step,0.1198355108499527,1784452846325,73549,26
train/loss_step,0.11906030029058456,1784452899977,73599,26
train/loss_step,0.11404981464147568,1784452954138,73649,26
train/loss_step,0.11378360539674759,1784453007769,73699,26
train/loss_step,0.11100395023822784,1784453061496,73749,26
train/loss_step,0.10789532959461212,1784453115356,73799,26
train/loss_step,0.11015339195728302,1784453169323,73849,26
train/loss_step,0.1102626770734787,1784453222978,73899,26
train/loss_step,0.1137394830584526,1784453276993,73949,26
train/loss_step,0.10457375645637512,1784453331151,73999,26
train/loss_step,0.11543652415275574,1784453384985,74049,26
train/loss_step,0.11381076276302338,1784453438827,74099,26
train/loss_step,0.09001494944095612,1784453492746,74149,27
train/loss_step,0.11956347525119781,1784453546547,74199,27
train/loss_step,0.11900771409273148,1784453600234,74249,27
train/loss_step,0.12049780786037445,1784453654390,74299,27
train/loss_step,0.1051039844751358,1784453708299,74349,27
train/loss_step,0.11475688964128494,1784453762297,74399,27
train/loss_step,0.12834133207798004,1784453816133,74449,27
train/loss_step,0.09956047683954239,1784453870052,74499,27
train/loss_step,0.11122739315032959,1784453924022,74549,27
train/loss_step,0.10787204653024673,1784453977773,74599,27
train/loss_step,0.12266752123832703,1784454031249,74649,27
train/loss_step,0.10682246834039688,1784454085560,74699,27
train/loss_step,0.12047357112169266,1784454139490,74749,27
train/loss_step,0.11529403179883957,1784454193333,74799,27
train/loss_step,0.11092942208051682,1784454247256,74849,27
train/loss_step,0.11523883789777756,1784454301454,74899,27
train/loss_step,0.10293404757976532,1784454355367,74949,27
train/loss_step,0.11274602264165878,1784454409364,74999,27
train/loss_step,0.10781411826610565,1784454463423,75049,27
train/loss_step,0.11257550120353699,1784454518033,75099,27
train/loss_step,0.11584596335887909,1784454572237,75149,27
train/loss_step,0.1020236387848854,1784454626357,75199,27
train/loss_step,0.12133502215147018,1784454680565,75249,27
train/loss_step,0.10349642485380173,1784454734765,75299,27
train/loss_step,0.12876927852630615,1784454788638,75349,27
train/loss_step,0.10492579638957977,1784454842872,75399,27
train/loss_step,0.11150652170181274,1784454896593,75449,27
train/loss_step,0.11882304400205612,1784454950636,75499,27
train/loss_step,0.12061706185340881,1784455004815,75549,27
train/loss_step,0.11298787593841553,1784455058571,75599,27
train/loss_step,0.09977024793624878,1784455112594,75649,27
train/loss_step,0.11649902164936066,1784455166745,75699,27
train/loss_step,0.10519064217805862,1784455220737,75749,27
train/loss_step,0.11751654744148254,1784455274586,75799,27
train/loss_step,0.10644403845071793,1784455328994,75849,27
train/loss_step,0.11373984813690186,1784455383146,75899,27
train/loss_step,0.1090882420539856,1784455437256,75949,27
train/loss_step,0.12247038632631302,1784455491511,75999,27
train/loss_step,0.10882652550935745,1784455545576,76049,27
train/loss_step,0.11480069160461426,1784455599532,76099,27
train/loss_step,0.12656670808792114,1784455653017,76149,27
train/loss_step,0.11787812411785126,1784455707095,76199,27
train/loss_step,0.115058034658432,1784455761168,76249,27
train/loss_step,0.11659630388021469,1784455814966,76299,27
train/loss_step,0.11793818324804306,1784455868633,76349,27
train/loss_step,0.12025688588619232,1784455922342,76399,27
train/loss_step,0.11591923236846924,1784455975991,76449,27
train/loss_step,0.10886672139167786,1784456029953,76499,27
train/loss_step,0.12115803360939026,1784456083663,76549,27
train/loss_step,0.11903299391269684,1784456137927,76599,27
train/loss_step,0.1214391440153122,1784456192416,76649,27
train/loss_step,0.11222425848245621,1784456246755,76699,27
train/loss_step,0.11231925338506699,1784456300341,76749,27
train/loss_step,0.10919629037380219,1784456354589,76799,27
train/loss_step,0.1186462789773941,1784456408567,76849,27
train/loss_step,0.10889594256877899,1784456462397,76899,28
train/loss_step,0.10526566207408905,1784456515908,76949,28
train/loss_step,0.12253404408693314,1784456569909,76999,28
train/loss_step,0.10781420767307281,1784456623572,77049,28
train/loss_step,0.12464205920696259,1784456677253,77099,28
train/loss_step,0.1206226572394371,1784456731141,77149,28
train/loss_step,0.11338640749454498,1784456785035,77199,28
train/loss_step,0.10900203138589859,1784456838788,77249,28
train/loss_step,0.12813445925712585,1784456892396,77299,28
train/loss_step,0.11315721273422241,1784456946476,77349,28
train/loss_step,0.1261148750782013,1784457000282,77399,28
train/loss_step,0.12696638703346252,1784457054166,77449,28
train/loss_step,0.10745372623205185,1784457107356,77499,28
train/loss_step,0.10293018817901611,1784457161284,77549,28
train/loss_step,0.11743370443582535,1784457215244,77599,28
train/loss_step,0.11962172389030457,1784457268955,77649,28
train/loss_step,0.11928478628396988,1784457322389,77699,28
train/loss_step,0.11530497670173645,1784457376207,77749,28
train/loss_step,0.11076664179563522,1784457429884,77799,28
train/loss_step,0.12004531174898148,1784457483509,77849,28
train/loss_step,0.1225605383515358,1784457537486,77899,28
train/loss_step,0.09711915254592896,1784457591269,77949,28
train/loss_step,0.11891871690750122,1784457645432,77999,28
train/loss_step,0.11448988318443298,1784457698957,78049,28
train/loss_step,0.12053613364696503,1784457752573,78099,28
train/loss_step,0.12082827091217041,1784457806371,78149,28
train/loss_step,0.10752860456705093,1784457860171,78199,28
train/loss_step,0.10473968088626862,1784457913733,78249,28
train/loss_step,0.10658732801675797,1784457967511,78299,28
train/loss_step,0.10504994541406631,1784458021525,78349,28
train/loss_step,0.10667527467012405,1784458075132,78399,28
train/loss_step,0.11045646667480469,1784458129128,78449,28
train/loss_step,0.11076139658689499,1784458182926,78499,28
train/loss_step,0.11248595267534256,1784458236571,78549,28
train/loss_step,0.13664720952510834,1784458290025,78599,28
train/loss_step,0.1265752613544464,1784458343891,78649,28
train/loss_step,0.10903368890285492,1784458397691,78699,28
train/loss_step,0.11046818643808365,1784458451684,78749,28
train/loss_step,0.11086223274469376,1784458505349,78799,28
train/loss_step,0.11932425200939178,1784458559118,78849,28
train/loss_step,0.11927768588066101,1784458613168,78899,28
train/loss_step,0.1196984350681305,1784458666938,78949,28
train/loss_step,0.11035361140966415,1784458720359,78999,28
train/loss_step,0.12393330037593842,1784458774138,79049,28
train/loss_step,0.11028572171926498,1784458828047,79099,28
train/loss_step,0.11871623992919922,1784458881650,79149,28
train/loss_step,0.10728710144758224,1784458935604,79199,28
train/loss_step,0.10618743300437927,1784458989455,79249,28
train/loss_step,0.13308356702327728,1784459043456,79299,28
